,section,problem,word,meaning
8326,110,8,rigid,僵硬的
8327,110,9,perception,n.感觉；洞察力，理解力，悟性
8328,110,9,ample,a.富足的；充足的
8329,110,9,sensory,adj.感觉的，感官的
8330,110,9,discrepancies,discrepancy   差异
8331,110,9,trends,trend   v./n.趋势，倾向
8332,110,10,accessible,a.易达到的；易受影响的
8333,110,10,still,静止的
8334,110,10,audience,n.观众，听众
8335,110,10,a trivial,trivial  不重要的;   
8336,110,10,a fascinating,fascinate  v.迷惑；迷住;   
8337,110,10,an insigniﬁcant,insignificant  a.无价值的，无意义的，无用的;   
8338,110,10,an intriguing,intriguing  非常有趣的;   
8339,110,10,an amusing,amuse  v.使愉快，逗某人笑;   
8340,111,1,perspectives,perspective   n.(判断事物的)角度，方法；透视法
8341,111,1,critics,critic   n.批评者
8342,111,1,contrary,a.相反的
8343,111,1,trends,trend   v./n.趋势，倾向
8344,111,1,antithesis,"相反, 对立"
8345,111,1,gadﬂies,gadfly   讨人厌的人
8346,111,2,boo,v.发出嘘声 
8347,111,2,booed,boo   v.发出嘘声 
8348,111,2,con,n.反对论 v.欺骗
8349,111,2,audience,n.观众，听众
8350,111,2,pandemonium,n.喧嚣，大混乱
8351,111,2,applauded,"applaud   赞美, 支持"
8352,111,2,foment,v.煽动，助长(坏事)
8353,111,2,riled by,rile  使...生气;   
8354,111,2,critical of,critical  a.挑毛病的；关键的，危急的;   
8355,111,2,detached from,"detached  不受感情影响的, 公正的;   "
8356,111,3,drain,v.排出沟外；喝光
8357,111,3,retains,retain   保持
8358,111,3,remains,n.遗址，废墟
8359,111,3,recedes,recede   v.后退；收回(诺言)
8360,111,3,underlying,"underlie   成为...根据, 基础"
8361,111,3,boreal,a.北方的，北风的
8362,111,3,spongy,a.像海绵的；不坚实的
8363,111,3,impairing,impair   损害
8364,111,3,facilitating,"facilitate   辅助, 帮助"
8365,111,3,decelerating,decelerate   减缓
8366,111,3,renewal,n.更新；复兴，振兴
8367,111,3,incursion,"侵入, 侵犯"
8368,111,3,decline,v.拒绝；变弱，变小；n.消减
8369,111,4,restricted,restrict   v.限制，约束
8370,111,4,unrecognized,adj.未被承认的，未被认出的
8371,111,4,practitioners,practitioner   职业人士：profession
8372,111,4,claimed,claim   v.要求或索要；n.声称拥有的权力
8373,111,4,effects,effect   引起
8374,111,4,participation,n.参与，参加
8375,111,4,dire,"可怕的, 严重的"
8376,111,4,positive,adj.积极的；明确的；有信心的；无条件的 n.正片；积极的要素或特点
8377,111,4,ambiguous,"有歧义的, 模糊不清的"
8378,111,4,reader respect for,respect  n./v.尊敬;   
8379,111,5,coincided,coincide   碰巧
8380,111,5,threat,n.威胁，恐吓；凶兆
8381,111,5,abundant,大量的： great plenty
8382,111,5,ambiguous,"有歧义的, 模糊不清的"
8383,111,5,contained,contain   限制
8384,111,5,predating,predate   先于
8385,111,6,rehabilitate,恢复
8386,111,6,reputation,n.名声
8387,111,6,malign,"邪恶的, 恶毒的"
8388,111,6,represent,v.呈现；代表；体现
8389,111,6,commend,赞美
8390,111,6,pernicious,"有害的, 致命的"
8391,111,7,claims,claim   v.要求或索要；n.声称拥有的权力
8392,111,7,antiquity,n.古；古人；古迹
8393,111,7,credulous,易受欺骗的
8394,111,7,precise,a.精确的
8395,111,7,equivocal,"模棱两可的, 有歧义的"
8396,111,7,circumspect,谨慎的
8397,111,8,advocates,advocate   v.拥护，支持；n.支持者，拥护者
8398,111,8,debated,debate   n.正式的辩论，讨论
8399,111,8,diminished,diminish   v.减少，缩小
8400,111,8,inquiry,n.询问
8401,111,8,realm,领域
8402,111,8,ceded to,cede  割让;   
8403,111,8,initiated by,"initiate  开始, 启动;   "
8404,111,8,germane to,germane  相关的;   
8405,111,9,press,v.挤压
8406,111,9,fantasy,n.想象，幻想
8407,111,9,bureaucracy,官僚机构
8408,111,9,protocol,n.外交礼节；(外交协议的)草案
8409,111,9,disinformation,"假情报, 假消息"
8410,111,9,mendacity,n.虚假
8411,111,9,panic,a.恐慌的；n.恐慌，惊惶
8412,111,10,fundamental,a.最根本的，基本的；十分重要的
8413,111,10,superﬁcial,表面的
8414,111,10,sketchy,粗略的
8415,111,10,outdated,adj.过时的
8416,111,10,far-fetched,不切实际的
8417,112,1,disparity,n.不同，差异
8418,112,1,people,充满
8419,112,1,residents,resident   n.居民；a.定居的，常驻的
8420,112,1,resigned,resign   接受
8421,112,1,reprehensible,应受指责的
8422,112,1,conventional,a.因循守旧的，传统的
8423,112,1,eccentric,古怪的
8424,112,1,compulsory,强制的
8425,112,1,innovative,a.革新的
8426,112,1,unconscionable,"丧心病狂的, 违背良心的"
8427,112,1,transparent,透明的
8428,112,2,appreciate,升值
8429,112,2,contrary,a.相反的
8430,112,2,overwhelmed,overwhelm   v.泛滥；压倒
8431,112,2,egotism,自大
8432,112,2,proﬂigacy,n.放荡，肆意挥霍
8433,112,3,wobbling,wobble   v.摇动，颤动；犹豫
8434,112,3,painstaking,勤奋努力的
8435,112,3,spin,v.旋转；纺，纺纱；n.旋转
8436,112,3,demurred,demur   反对
8437,112,3,acquiesced,"acquiesce   默许, 默认"
8438,112,3,expatriate,驱逐
8439,112,3,anticipate the ascent,anticipate  期待;   
8440,112,3,assuage the qualms,"assuage  安抚, 缓和;   qualm  不安;   "
8441,112,3,acknowledge the consensus,acknowledge  感谢;   consensus  意见一致;   
8442,112,4,disposable,a.一次性使用的；可动用的
8443,112,4,wanted,want   短缺：lacking；渴望：desire
8444,112,4,snapshots,"snapshot   大致情况, 简介"
8445,112,4,nonchalance,n.冷漠，不感兴趣，缺少关怀；沉着
8446,112,4,ephemeral,短暂的
8447,112,4,mundane,"平凡的, 无聊的"
8448,112,5,academic,a.学院的，学术的；理论的
8449,112,5,choice,a.上等的；精选的
8450,112,5,academics,academic   a.学院的，学术的；理论的
8451,112,5,genuine,a.真的；真诚的
8452,112,5,motivated,motivate   激励
8453,112,5,duplicate,复制
8454,112,5,epitome,典型
8455,112,5,inverse,相反的
8456,112,5,deferential,adj.顺从的，恭敬地
8457,112,5,academic integrity,integrity  正直;   
8458,112,5,snobbish elitism,snobbish  自命不凡的;   
8459,112,6,even-tempered,adj.性情平和的，不易生气的
8460,112,6,based,base   卑鄙的
8461,112,6,accurate,a.精确的，准确的
8462,112,6,facile,轻率的，肤浅的
8463,112,6,whimsical,a.古怪的，异想天开的；反复无常的
8464,112,6,thoughtful,adj.沉思的
8465,112,6,ingenious,"天才的, 聪明的"
8466,112,6,unexceptional,普通的
8467,112,6,vicious,a.邪恶的，堕落的；恶意的；危险的
8468,112,6,innovative,a.革新的
8469,112,7,feeble,"衰弱的, 虚弱的"
8470,112,7,deferring,defer   推迟
8471,112,7,reputation,n.名声
8472,112,7,impartiality,n.公平，公正
8473,112,8,captures,capture   v.俘获；夺取或赢得；n.战利品
8474,112,8,virtues,virtue   n.美德；优点；潜能
8475,112,8,probity,n.刚直，正直
8476,112,8,rectitude,正直
8477,112,8,duplicity,n.欺骗，口是心非
8478,112,9,reliable,（结论、模型等）可靠的
8479,112,9,avoid,v.避开，躲避
8480,112,9,claim,v.要求或索要；n.声称拥有的权力
8481,112,9,acute,严重的，关键的
8482,112,9,exiguous,极其缺乏的
8483,112,9,overstated,overstate   夸大
8484,112,9,tenuous,站不住脚的
8485,112,9,unrelenting,不屈的
8486,112,10,aspires,aspire   v.向往，有志于
8487,112,10,wily,a.狡猾的，诡计多端的
8488,112,10,supplanting,supplant   取代
8489,112,10,awkward,a.笨拙的；难用的；不便的
8490,112,10,unavoidable,adj.不可避免的
8491,112,10,press,v.挤压
8492,112,10,spin,v.旋转；纺，纺纱；n.旋转
8493,112,10,novelties,novelty   n.新奇(的事物)
8494,112,10,falsehoods,"falsehood   谎言, 谬论"
8495,112,10,duplicity,n.欺骗，口是心非
8496,113,1,insurrections,insurrection   造反
8497,113,1,stirred,stir   v.刺激；搅拌
8498,113,1,movement,n.(交响乐)乐章
8499,113,1,immediate,紧靠的，最接近的
8500,113,1,squelched,squelch   v.压制，镇压
8501,113,1,insurrection,造反
8502,113,1,ignore,v.不顾，不理，忽视
8503,113,1,extirpate,根除
8504,113,1,fathom,理解
8505,113,1,anticipate,期待
8506,113,1,underscore,强调
8507,113,2,overblown,a.盛期已过的，残败的；夸张的
8508,113,2,postulated,"postulate   假设, 假定"
8509,113,2,untoward,不利的
8510,113,2,unprecedented,a.前所未有的
8511,113,2,unqualiﬁed,完全的
8512,113,3,microbe,n.微生物
8513,113,3,anaerobic,a.厌氧的
8514,113,3,assumed,assume   假装
8515,113,3,converting,convert   被改变宗教信仰的人：converted；使改变信仰：bring over from brief；改变，转化：alter
8516,113,3,compounds,"compound   混合, 合成"
8517,113,3,question existing dogma about,dogma  n.教条，信条;   
8518,113,3,abandon efforts to facilitate,"abandon  放纵;   facilitate  辅助, 帮助;   "
8519,113,3,hazardous,危险的
8520,113,3,irreversible,不可逆的
8521,113,4,original,a.最初的，原始的；有创意的
8522,113,4,notoriously,adv.臭名昭著的
8523,113,4,true to the original,original  a.最初的，原始的；有创意的;   
8524,113,4,committed to consistency,commit  v.托付；承诺；犯罪;   
8525,113,4,indecorous,不合礼节的，不得体的：conflicting with accepted standards
8526,113,4,crabbed,a.暴躁的
8527,113,5,choices,choice   a.上等的；精选的
8528,113,5,crucial,a.决定性的
8529,113,5,people,充满
8530,113,5,sound,状态良好的
8531,113,5,poster,n.海报，招贴画
8532,113,5,haphazardly,adv.偶然地；随意地；杂乱地
8533,113,5,explicitly,adv.明白地，明确地
8534,113,6,clinical,"不感情用事的, 冷静的"
8535,113,6,placebo,n.(医)安慰剂
8536,113,6,course,过程
8537,113,6,inert,"（人）懒惰缺乏活力的；（物品）惰性的：sluggish, deficient"
8538,113,6,substance,n.要意，主旨，实质；物质
8539,113,6,experimental,"新颖的, 创新的"
8540,113,6,healing,heal   v.治愈
8541,113,6,evaluation,n.评价，评估
8542,113,6,avoid,v.避开，躲避
8543,113,6,essential for,"essential  重要的, 必要的;   "
8544,113,6,consequences of,consequence  结果：produced by cause；重要性，价值：importance;   
8545,113,6,powerful antidote to,antidote  解药;   
8546,113,6,breeding ground of,breed  v.繁殖；教养；n.品种，种类;   grind  n.枯燥乏味的工作；v.磨碎，碾碎;   
8547,113,7,still,静止的
8548,113,7,contested,"contest   质疑, 否认"
8549,113,7,an illustrious,illustrious  杰出的;   
8550,113,7,an assured,assure  v.向某人保证，确信;   
8551,113,7,a precarious,precarious  处境危险的;   
8552,113,7,a modest,modest  a.谦虚的，谨慎的；（数量、体积等）适度的;   
8553,113,7,a settled,settled  a.固定的;   
8554,113,7,a tenuous,tenuous  站不住脚的;   
8555,113,8,long,渴望
8556,113,8,vulnerable,易受伤害的
8557,113,8,prevalent,"流行的, 普遍的"
8558,113,8,conspicuous,"显眼的, 明显的"
8559,113,8,fragile,a.易碎的，易坏的
8560,113,8,extensive,a.广大的；多方面的
8561,113,8,essential,"重要的, 必要的"
8562,113,9,enduring,长期的
8563,113,9,function,重大聚会
8564,113,9,essential,"重要的, 必要的"
8565,113,9,redundant,a.累赘的，多余的
8566,113,9,crucial,a.决定性的
8567,113,9,unreliable,adj.不可靠的
8568,113,9,transitory,短暂的
8569,113,9,temporary,adj.暂时的，临时的
8570,113,10,revival,n.苏醒；恢复；复兴
8571,113,10,notwithstanding,尽管
8572,113,10,pedigree,"血统, 门第"
8573,113,10,antecedents,antecedent   先前的
8574,113,10,precursors,precursor   先驱
8575,113,10,novelty,n.新奇(的事物)
8576,114,1,perpetuating,"perpetuate   持续, 使...继续"
8577,114,1,narratives,narrative   a.叙述的，讲故事的
8578,114,1,tend,"照顾,养育"
8579,114,1,intractable,a.倔强的；难管的
8580,114,1,dubious,"可疑的, 不确定的"
8581,114,1,discourse,n.长篇演讲、论述
8582,114,1,denounce,批评
8583,114,1,obscure,不清晰的，不易辨别的
8584,114,1,corroborate,"佐证, 提供证据证明"
8585,114,1,anatomize,解剖
8586,114,1,explicate,v.详细解说（思想、作品等）
8587,114,2,soil,n./v.弄脏，污损；n.土壤
8588,114,2,degraded,degrade   贬低
8589,114,2,soils,soil   n./v.弄脏，污损；n.土壤
8590,114,2,attribute,n.属性，品质；v.把…归于
8591,114,2,prehistoric,a.史前的
8592,114,2,long,渴望
8593,114,2,weathering,weather    渡过（危机）
8594,114,2,bolstered,bolster   支持
8595,114,2,contradicted,contradict   v.反驳，驳斥；与…矛盾，与…相抵触
8596,114,2,elucidated,"elucidate   阐释, 阐明"
8597,114,2,revived,revive   使...复苏
8598,114,3,people,充满
8599,114,3,compromise,"妥协, 让步"
8600,114,3,cynical,认为人性自私的，愤世嫉俗的
8601,114,3,shortsighted,adj.缺乏远见的，近视的
8602,114,3,ﬁckleness,n.浮躁，变化无常
8603,114,4,institutions,institution   n.公共机构，协会；制度
8604,114,4,tend,"照顾,养育"
8605,114,4,discourage,v.使气馁，使沮丧；阻碍
8606,114,4,people,充满
8607,114,4,ignore,v.不顾，不理，忽视
8608,114,4,presuppose,假定
8609,114,4,critical,a.挑毛病的；关键的，危急的
8610,114,4,adamant,固执的
8611,114,5,critics,critic   n.批评者
8612,114,5,alternative,adj.轮流的，交替的；两者合一的
8613,114,5,articulate,v.清楚说话；连接
8614,114,5,prejudiced,prejudice   n.偏见，成见；v.使产生偏见
8615,114,6,notable,a.明显的，出众的，重要的
8616,114,6,track,n.足迹，踪迹；轨道；小道，小路；v.跟踪
8617,114,6,demarcated,demarcate   划分边界
8618,114,6,characterized,characterize   v.描述或刻画…的特点
8619,114,6,elucidated,"elucidate   阐释, 阐明"
8620,114,6,obscure,不清晰的，不易辨别的
8621,114,6,evince,显示
8622,114,6,panoply,"大批, 全副（装备）"
8623,114,6,dearth,缺乏
8624,114,7,leading,最重要的
8625,114,7,revise,n./v.改变，修正
8626,114,7,hallowed,a.神圣的
8627,114,7,respected,respect   n./v.尊敬
8628,114,7,unassailable,无可争辩的，无法否认的，不可亵渎的：not to be violated
8629,114,7,effective,adj.有效的，生效的；给人印象深刻的
8630,114,8,bustling,忙乱的
8631,114,8,residents,resident   n.居民；a.定居的，常驻的
8632,114,8,hardship,n.困苦，拮据
8633,114,8,betoken,预示
8634,114,8,signify,v.表示；有重要性
8635,114,8,contradict,v.反驳，驳斥；与…矛盾，与…相抵触
8636,114,8,gainsay,否认
8637,114,8,quell," 压制, 镇压"
8638,114,8,forestall,阻止
8639,114,9,possesses,possess   v.拥有；支配，主宰；受摆布，缠住
8640,114,9,an inchoate,inchoate  早期的;   
8641,114,9,an unexceptional,unexceptional  普通的;   
8642,114,9,an ungainly,ungainly  笨拙的;   
8643,114,9,a preternatural,preternatural  异乎寻常的;   
8644,114,9,a prodigious,prodigious   惊人的;   
8645,114,9,an awkward,awkward  a.笨拙的；难用的；不便的;   
8646,114,10,adapted,adapt   v.使…适应；修改
8647,114,10,aquatic,a.水生的，水中的
8648,114,10,fragmented,fragment   n.碎片；分裂
8649,114,10,construction,n.结构，句法关系；解释，理解
8650,114,10,altered,alter   改变
8651,114,10,redundant for,redundant  a.累赘的，多余的;   
8652,114,10,inimical to,"inimical  有害的, 不友好的;   "
8653,114,10,derogatory to,derogatory  a.不敬的，诽谤的;   
8654,114,10,deleterious to,deleterious  有害的;   
8655,114,10,superﬂuous for,superfluous  多余的;   
8656,115,1,steering,steer   v.操舵，驾驶；n.公牛，食用牛
8657,115,1,strategic,adj.战略上的；关键的，重要的
8658,115,1,reluctant,不情愿的
8659,115,1,commitments,commitment   n.承诺，许诺
8660,115,1,repetitive,adj.重复的；反复性的
8661,115,1,stringent,非常严格的
8662,115,1,nebulous,"模糊的, 不清楚的"
8663,115,2,characteristic,a.有特色的；典型性的；n.与众不同的特征
8664,115,2,a cultivated,cultivated  a.耕种的，栽植的；有修养的;   
8665,115,2,a perceptible,perceptible  可察觉的：being perceived;   
